RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394976,10,"Phoenix, AZ",msa,AZ,25544.0,25262.0,25517.0,27051.0,27906.0,28174.0,27570.0,26441.0,25520.0,24908.0,25238.0,25972.0,25471.0,25420.0,25252.0,26898.0,27686.0,27934.0,26903.0,25109.0,23293.0,21994.0,21719.0,21313.0,20326.0,19627.0,19517.0,20627.0,20895.0,21024.0,20317.0,19558.0,18844.0,18733.0,19474.0,19395.0,18132.0,16406.0,15374.0,15515.0,15901.0,16345.0,16593.0,16834.0,17325.0,17689.0,17984.0,17577.0,16444.0,15070.0,14027.0,14186.0,14695.0,16067.0,18030.0,20527.0,22755.0
394404,11,"Boston, MA",msa,MA,11310.0,9373.0,8464.0,9067.0,10677.0,12850.0,14638.0,15497.0,15361.0,15495.0,15867.0,15602.0,13786.0,11777.0,10617.0,11316.0,12764.0,14996.0,16577.0,16936.0,16108.0,15702.0,15721.0,15080.0,12666.0,10222.0,9136.0,9782.0,10092.0,10941.0,11872.0,13112.0,13334.0,13128.0,12939.0,12076.0,10125.0,8263.0,7149.0,7695.0,8674.0,9898.0,10707.0,10841.0,10776.0,10544.0,10457.0,9681.0,7793.0,5881.0,4713.0,5273.0,6358.0,7910.0,9317.0,9629.0,9241.0
395057,12,"San Francisco, CA",msa,CA,5597.0,4481.0,4342.0,5326.0,6363.0,7325.0,7864.0,8146.0,8162.0,8480.0,8935.0,8822.0,7655.0,6431.0,6035.0,6808.0,7824.0,8809.0,9291.0,9376.0,8984.0,8959.0,8992.0,8479.0,6845.0,5296.0,4945.0,5521.0,5780.0,6309.0,7091.0,8360.0,8994.0,9360.0,9704.0,9282.0,8052.0,6715.0,6274.0,6817.0,7368.0,7759.0,7993.0,8244.0,8379.0,8433.0,8346.0,7630.0,6156.0,4755.0,4487.0,5458.0,6554.0,7450.0,8104.0,8702.0,8916.0
395025,13,"Riverside, CA",msa,CA,18268.0,17811.0,17953.0,18925.0,19681.0,20404.0,20973.0,21662.0,22009.0,22120.0,22135.0,21922.0,21222.0,20678.0,20301.0,20873.0,21241.0,21648.0,21580.0,21358.0,21136.0,20820.0,20529.0,19778.0,18520.0,17458.0,16859.0,16850.0,16206.0,15874.0,15405.0,15076.0,14340.0,13722.0,13530.0,12917.0,11866.0,10775.0,10067.0,10155.0,10194.0,10637.0,11076.0,11744.0,12419.0,12805.0,12864.0,12265.0,10911.0,9737.0,9047.0,9578.0,10218.0,11297.0,12464.0,13823.0,14780.0
394532,14,"Detroit, MI",msa,MI,16285.0,14667.0,13435.0,13656.0,14476.0,16040.0,17511.0,18923.0,20176.0,20788.0,20940.0,20090.0,18564.0,16986.0,15770.0,15743.0,16255.0,17733.0,19482.0,20989.0,22033.0,22327.0,22236.0,21053.0,19033.0,17084.0,15820.0,15391.0,14121.0,14577.0,15266.0,16830.0,16788.0,16286.0,15671.0,14336.0,12657.0,11629.0,10574.0,10448.0,10103.0,10971.0,12016.0,13323.0,14670.0,15231.0,15182.0,14178.0,12485.0,10671.0,9059.0,8920.0,9384.0,10637.0,11971.0,13283.0,14242.0
395078,15,"Seattle, WA",msa,WA,9501.0,7592.0,6673.0,7287.0,8277.0,10148.0,11666.0,12963.0,13567.0,13986.0,14072.0,13226.0,11292.0,9544.0,8300.0,8772.0,9585.0,11590.0,13026.0,13915.0,13639.0,12970.0,12071.0,10489.0,8237.0,6431.0,5757.0,6529.0,7293.0,8275.0,8830.0,9744.0,10453.0,10836.0,10655.0,9447.0,7727.0,6345.0,5759.0,6424.0,7268.0,8347.0,8976.0,9377.0,9469.0,9318.0,8852.0,7685.0,5837.0,4370.0,4070.0,5300.0,6725.0,8294.0,9627.0,10967.0,11578.0
394865,16,"Minneapolis, MN",msa,MN,12164.0,10124.0,9331.0,10179.0,11614.0,13449.0,14966.0,16088.0,16615.0,16603.0,16238.0,14907.0,12801.0,10837.0,9738.0,10117.0,11373.0,13450.0,15353.0,16434.0,16664.0,16468.0,16176.0,14951.0,12806.0,10628.0,9714.0,10477.0,11375.0,12488.0,13059.0,13820.0,14072.0,13990.0,13630.0,12271.0,10274.0,8381.0,7317.0,7470.0,8168.0,9311.0,10400.0,11194.0,11898.0,11997.0,11823.0,10595.0,8640.0,6524.0,5368.0,5679.0,6808.0,8186.0,9456.0,10216.0,10576.0
395056,17,"San Diego, CA",msa,CA,7028.0,6553.0,6523.0,7253.0,7992.0,8753.0,9304.0,10056.0,10529.0,10804.0,10668.0,10387.0,9726.0,9193.0,8908.0,9279.0,9594.0,10061.0,10356.0,10566.0,10535.0,10245.0,9841.0,9060.0,8001.0,7175.0,6853.0,7101.0,7382.0,7596.0,7720.0,7740.0,7731.0,7590.0,7460.0,6971.0,6236.0,5529.0,5190.0,5408.0,5585.0,5937.0,6258.0,6604.0,6749.0,6516.0,6057.0,5375.0,4486.0,3868.0,3617.0,4050.0,4489.0,5062.0,5663.0,6349.0,6769.0
395148,18,"Tampa, FL",msa,FL,17165.0,17179.0,17391.0,18491.0,19009.0,19372.0,19241.0,19070.0,18997.0,18786.0,18812.0,18833.0,18639.0,18975.0,19412.0,20345.0,20254.0,19985.0,19411.0,18914.0,18316.0,17867.0,18342.0,18057.0,17285.0,16320.0,16350.0,16928.0,16471.0,16330.0,15716.0,15381.0,14487.0,13728.0,13376.0,12848.0,12213.0,11587.0,10934.0,10662.0,10141.0,10181.0,10271.0,10642.0,11055.0,11091.0,11097.0,10529.0,9783.0,8928.0,8291.0,8448.0,8686.0,9522.0,10501.0,11820.0,12985.0
394530,19,"Denver, CO",msa,CO,9067.0,7768.0,7380.0,8266.0,9265.0,10460.0,11483.0,12175.0,12574.0,12635.0,12654.0,12117.0,10797.0,9739.0,9249.0,9945.0,10894.0,12422.0,13742.0,14466.0,14518.0,14218.0,13802.0,12603.0,10765.0,9148.0,8306.0,8812.0,9133.0,10490.0,11292.0,12219.0,11806.0,10944.0,10037.0,8719.0,7273.0,6257.0,5784.0,6100.0,6459.0,7201.0,7974.0,8578.0,9017.0,9037.0,8723.0,7679.0,6146.0,4818.0,4283.0,4929.0,6050.0,7362.0,8529.0,9511.0,10176.0
395121,20,"St. Louis, MO",msa,MO,14325.0,13227.0,12628.0,13134.0,13885.0,14794.0,15382.0,15846.0,16088.0,15951.0,15799.0,15170.0,14107.0,12817.0,11882.0,12122.0,12730.0,13619.0,14021.0,14192.0,14162.0,14089.0,13952.0,13458.0,12448.0,11407.0,10771.0,10974.0,10931.0,11077.0,10876.0,11083.0,10999.0,10885.0,10649.0,10033.0,9041.0,8084.0,7068.0,6737.0,6633.0,7167.0,7605.0,8071.0,8469.0,8454.0,8220.0,7570.0,6584.0,5563.0,4725.0,4827.0,5190.0,5931.0,6525.0,6928.0,7122.0
394358,21,"Baltimore, MD",msa,MD,12739.0,11995.0,11300.0,11725.0,12825.0,13952.0,14296.0,14077.0,13645.0,13402.0,13268.0,12913.0,12126.0,11189.0,10529.0,10962.0,11902.0,13052.0,13616.0,13637.0,13352.0,13068.0,12882.0,12296.0,11149.0,9973.0,9373.0,9566.0,9516.0,9587.0,9414.0,9445.0,9198.0,9287.0,9205.0,8691.0,7464.0,6519.0,5864.0,5984.0,6450.0,7333.0,7975.0,8512.0,8912.0,9004.0,8812.0,8097.0,7039.0,5917.0,5204.0,5398.0,5928.0,6615.0,7060.0,7348.0,7424.0
394458,22,"Charlotte, NC",msa,NC,9785.0,8979.0,8658.0,9209.0,9880.0,10726.0,11295.0,11824.0,12085.0,11814.0,11399.0,10607.0,9696.0,9035.0,8786.0,9406.0,9921.0,10665.0,10926.0,11137.0,10907.0,10634.0,10294.0,9634.0,8653.0,7879.0,7554.0,8010.0,8117.0,8452.0,8219.0,8060.0,7635.0,7347.0,7117.0,6560.0,5764.0,5407.0,5393.0,5891.0,6128.0,6533.0,6915.0,7354.0,7749.0,7732.0,7637.0,7210.0,6524.0,5575.0,4725.0,4598.0,4813.0,5287.0,5836.0,6449.0,7035.0
394943,23,"Orlando, FL",msa,FL,11785.0,11573.0,11536.0,12045.0,12335.0,12654.0,12787.0,12911.0,13088.0,13172.0,13276.0,13162.0,12815.0,12721.0,12876.0,13464.0,13648.0,13752.0,13698.0,13558.0,13215.0,12889.0,13319.0,13033.0,12407.0,11405.0,11338.0,11684.0,11512.0,11673.0,11743.0,12061.0,11923.0,11671.0,11497.0,11090.0,10535.0,10103.0,9564.0,9270.0,8577.0,8412.0,8337.0,8659.0,8918.0,8870.0,8681.0,8112.0,7438.0,6760.0,6345.0,6456.0,6609.0,7118.0,7839.0,8847.0,9703.0
395055,24,"San Antonio, TX",msa,TX,8719.0,8310.0,8210.0,8769.0,9533.0,10284.0,10775.0,11021.0,11108.0,10819.0,10463.0,9974.0,9485.0,9208.0,9145.0,9631.0,10194.0,10943.0,11456.0,11869.0,11953.0,11768.0,11391.0,10873.0,10323.0,9843.0,9680.0,9892.0,9895.0,10040.0,10049.0,10126.0,9795.0,9343.0,8874.0,8246.0,7451.0,6854.0,6101.0,5895.0,5643.0,5996.0,6219.0,6731.0,7184.0,7296.0,7105.0,6619.0,6064.0,5462.0,4935.0,4892.0,5055.0,5593.0,6256.0,7015.0,7729.0
394998,25,"Portland, OR",msa,OR,8874.0,7773.0,7134.0,7496.0,8237.0,9437.0,10581.0,11485.0,12068.0,12264.0,12155.0,11470.0,10166.0,8979.0,8151.0,8295.0,8709.0,9691.0,10439.0,10957.0,10999.0,10768.0,10212.0,9197.0,7875.0,6859.0,6293.0,6596.0,6908.0,7611.0,7958.0,8466.0,8633.0,8475.0,8164.0,7319.0,6310.0,5388.0,4854.0,5142.0,5595.0,6428.0,7001.0,7489.0,7751.0,7794.0,7520.0,6719.0,5497.0,4425.0,3951.0,4368.0,5001.0,5798.0,6540.0,7327.0,7844.0
395045,26,"Sacramento, CA",msa,CA,6789.0,5924.0,5597.0,6044.0,6678.0,7557.0,8273.0,8844.0,9239.0,9368.0,9377.0,8871.0,7982.0,7116.0,6546.0,6649.0,7082.0,7890.0,8537.0,8927.0,9037.0,8991.0,8695.0,7921.0,6787.0,5910.0,5565.0,5846.0,6016.0,6391.0,6660.0,6863.0,6667.0,6331.0,6155.0,5682.0,4967.0,4129.0,3728.0,3933.0,4342.0,4783.0,5106.0,5452.0,5773.0,5870.0,5812.0,5330.0,4515.0,3739.0,3436.0,3830.0,4387.0,5114.0,5746.0,6419.0,6838.0
394775,27,"Las Vegas, NV",msa,NV,12969.0,12203.0,12055.0,12561.0,13080.0,12260.0,11256.0,10575.0,11046.0,11727.0,12115.0,12439.0,12273.0,12450.0,12823.0,13743.0,14268.0,14881.0,15166.0,15329.0,15202.0,14911.0,14592.0,13914.0,12898.0,12016.0,11387.0,11349.0,11246.0,11623.0,11846.0,12013.0,11861.0,11684.0,11525.0,11001.0,10227.0,9756.0,9009.0,8509.0,7753.0,7741.0,7908.0,8310.0,8812.0,9075.0,9144.0,8659.0,7854.0,6954.0,6339.0,6338.0,6575.0,7262.0,8398.0,10035.0,11669.0
394982,28,"Pittsburgh, PA",msa,PA,11967.0,11091.0,10562.0,10713.0,11093.0,11632.0,12078.0,12354.0,12452.0,12196.0,11933.0,11400.0,10647.0,9897.0,9417.0,9609.0,9991.0,10512.0,10817.0,10778.0,10627.0,10401.0,10315.0,9963.0,9261.0,8637.0,8269.0,8162.0,7565.0,7704.0,8090.0,8826.0,8770.0,8603.0,8250.0,7663.0,6685.0,6002.0,5396.0,5340.0,5398.0,5900.0,6298.0,6756.0,7134.0,7349.0,7316.0,6881.0,6146.0,5336.0,4682.0,4626.0,4804.0,5303.0,5700.0,6090.0,6324.0
394355,29,"Austin, TX",msa,TX,7878.0,7134.0,6847.0,7392.0,8277.0,9243.0,9920.0,10287.0,10366.0,10101.0,9783.0,9299.0,8684.0,8104.0,7785.0,8134.0,8664.0,9323.0,9769.0,9968.0,9912.0,9616.0,9261.0,8690.0,7864.0,7245.0,6919.0,7266.0,7557.0,8194.0,8436.0,8551.0,8111.0,7552.0,6809.0,5959.0,5049.0,4541.0,4360.0,5002.0,5879.0,6986.0,7708.0,8328.0,8757.0,8835.0,8532.0,7880.0,6874.0,5673.0,4693.0,4675.0,5290.0,6410.0,7695.0,8975.0,9892.0
394466,30,"Cincinnati, OH",msa,OH,7648.0,7048.0,6718.0,6927.0,7253.0,7832.0,8232.0,8694.0,8897.0,8964.0,8889.0,8566.0,7945.0,7328.0,6900.0,7012.0,7251.0,7661.0,7925.0,8029.0,7978.0,7885.0,7720.0,7293.0,6547.0,5942.0,5519.0,5540.0,5426.0,5576.0,5620.0,5760.0,5717.0,5670.0,5686.0,5448.0,4959.0,4437.0,3971.0,4013.0,4074.0,4478.0,4763.0,5162.0,5582.0,5729.0,5683.0,5226.0,4586.0,3893.0,3308.0,3321.0,3498.0,3962.0,4338.0,4654.0,4797.0
394735,31,"Kansas City, MO",msa,MO,10056.0,9225.0,8790.0,9179.0,9943.0,11020.0,11979.0,12431.0,12538.0,12167.0,11546.0,10608.0,9395.0,8699.0,8208.0,8434.0,8948.0,9637.0,10049.0,10186.0,10193.0,10124.0,10011.0,9586.0,8735.0,7858.0,7339.0,7459.0,7474.0,7668.0,7653.0,7720.0,7533.0,7296.0,7205.0,6807.0,6212.0,5531.0,4814.0,4578.0,4597.0,5098.0,5559.0,6002.0,6297.0,6290.0,6046.0,5530.0,4837.0,3980.0,3440.0,3510.0,3999.0,4567.0,5133.0,5488.0,5742.0
394492,32,"Columbus, OH",msa,OH,6005.0,5305.0,4906.0,5103.0,5520.0,6250.0,6833.0,7373.0,7673.0,7691.0,7628.0,7218.0,6561.0,5878.0,5373.0,5477.0,5693.0,6286.0,6717.0,7067.0,7179.0,7164.0,7115.0,6738.0,6049.0,5364.0,4865.0,4873.0,4830.0,5006.0,5071.0,5245.0,5273.0,5251.0,5127.0,4746.0,4129.0,3607.0,3163.0,3181.0,3338.0,3901.0,4391.0,4887.0,5223.0,5268.0,5124.0,4633.0,3933.0,3168.0,2627.0,2655.0,2963.0,3475.0,3980.0,4365.0,4617.0
394705,33,"Indianapolis, IN",msa,IN,8074.0,7289.0,6875.0,7189.0,7543.0,7791.0,7975.0,8287.0,8733.0,8871.0,8939.0,8667.0,8059.0,7388.0,6878.0,6955.0,7161.0,7646.0,8022.0,8360.0,8559.0,8629.0,8602.0,8206.0,7452.0,6708.0,6221.0,6241.0,6139.0,6272.0,6200.0,6261.0,6131.0,6172.0,6180.0,5918.0,5230.0,4592.0,4031.0,4065.0,4289.0,4853.0,5297.0,5684.0,6028.0,6059.0,5988.0,5540.0,4899.0,4167.0,3593.0,3645.0,3933.0,4593.0,5270.0,5826.0,6193.0
394475,34,"Cleveland, OH",msa,OH,10959.0,10088.0,9589.0,9850.0,10438.0,11202.0,11782.0,12209.0,12368.0,12259.0,11928.0,11381.0,10529.0,9665.0,9160.0,9428.0,10044.0,10853.0,11454.0,11881.0,12034.0,11955.0,11701.0,11113.0,10217.0,9221.0,8519.0,8407.0,8184.0,8160.0,8097.0,8387.0,8572.0,8556.0,8293.0,7711.0,6817.0,6418.0,5559.0,5195.0,4646.0,5053.0,5550.0,6203.0,6707.0,6808.0,6653.0,6180.0,5492.0,4679.0,3991.0,3927.0,4123.0,4619.0,5079.0,5549.0,5830.0
395059,35,"San Jose, CA",msa,CA,1611.0,1340.0,1364.0,1735.0,2124.0,2522.0,2747.0,2949.0,3025.0,3174.0,3285.0,3196.0,2759.0,2339.0,2235.0,2546.0,2957.0,3376.0,3636.0,3716.0,3565.0,3434.0,3298.0,2963.0,2353.0,1827.0,1730.0,1949.0,2100.0,2326.0,2577.0,2901.0,3024.0,3097.0,3167.0,3010.0,2626.0,2371.0,2290.0,2606.0,2787.0,3023.0,3066.0,3062.0,3021.0,2902.0,2732.0,2334.0,1921.0,1518.0,1527.0,1843.0,2261.0,2619.0,2805.0,2993.0,3009.0
394902,36,"Nashville, TN",msa,TN,7379.0,6816.0,6522.0,6837.0,7421.0,8141.0,8739.0,9184.0,9476.0,9556.0,9573.0,9361.0,8884.0,8384.0,8088.0,8318.0,8795.0,9511.0,10094.0,10542.0,10496.0,10304.0,9976.0,9631.0,8921.0,8174.0,7694.0,7810.0,8053.0,8532.0,8885.0,9138.0,9019.0,8618.0,8212.0,7648.0,6925.0,6355.0,5171.0,4554.0,3982.0,4368.0,4625.0,4956.0,5223.0,5345.0,5346.0,5044.0,4466.0,3711.0,3234.0,3309.0,3717.0,4376.0,5191.0,6054.0,6786.0
395194,37,"Virginia Beach, VA",msa,VA,11530.0,10875.0,10532.0,10852.0,11483.0,12196.0,12659.0,12801.0,12707.0,12271.0,11918.0,11415.0,10801.0,10266.0,9988.0,10332.0,10880.0,11579.0,11973.0,12011.0,11719.0,11264.0,10746.0,10102.0,9273.0,8621.0,8366.0,8696.0,8855.0,8948.0,8719.0,8565.0,8290.0,8073.0,7728.0,7292.0,6651.0,6213.0,5699.0,5721.0,6590.0,7330.0,7779.0,7534.0,7693.0,7598.0,7266.0,6594.0,5810.0,4983.0,4480.0,4588.0,4962.0,5469.0,5838.0,6065.0,6079.0
395005,38,"Providence, RI",msa,RI,6598.0,5796.0,5275.0,5236.0,5644.0,6336.0,7086.0,7621.0,7914.0,8011.0,8029.0,7712.0,7040.0,6251.0,5733.0,5737.0,6094.0,6695.0,7187.0,7394.0,7385.0,7353.0,7315.0,6973.0,6280.0,5572.0,5131.0,5102.0,4995.0,5054.0,5098.0,5315.0,5342.0,5238.0,5080.0,4763.0,4230.0,3708.0,3075.0,2858.0,2727.0,3099.0,3351.0,3600.0,3747.0,3816.0,3808.0,3533.0,3017.0,2441.0,2007.0,2025.0,2196.0,2562.0,2918.0,3159.0,3214.0
394714,39,"Jacksonville, FL",msa,FL,8346.0,8106.0,8271.0,8926.0,9570.0,10035.0,10278.0,10467.0,10547.0,10436.0,10225.0,9956.0,9533.0,9359.0,9419.0,10001.0,10540.0,10884.0,10703.0,10270.0,9823.0,9520.0,9337.0,9053.0,8693.0,8422.0,8392.0,8737.0,8748.0,8828.0,8600.0,8434.0,7980.0,7461.0,6937.0,6361.0,5814.0,5542.0,5212.0,5191.0,5140.0,5407.0,5573.0,5757.0,5949.0,6075.0,6106.0,5833.0,5294.0,4758.0,4368.0,4379.0,4507.0,4899.0,5398.0,5989.0,6540.0
394862,40,"Milwaukee, WI",msa,WI,5086.0,4424.0,4111.0,4278.0,4704.0,5323.0,5690.0,5903.0,5902.0,5896.0,5869.0,5598.0,5138.0,4608.0,4336.0,4531.0,4970.0,5585.0,6029.0,6243.0,6186.0,6055.0,5864.0,5470.0,4820.0,4147.0,3846.0,3995.0,4232.0,4477.0,4703.0,5070.0,5221.0,5039.0,4620.0,4148.0,3660.0,3210.0,2838.0,2825.0,3132.0,3846.0,4784.0,5415.0,5595.0,5164.0,4735.0,4236.0,3713.0,3073.0,2572.0,2411.0,2543.0,2800.0,3059.0,3303.0,3406.0
394935,41,"Oklahoma City, OK",msa,OK,7848.0,7562.0,7391.0,7567.0,7837.0,8166.0,8339.0,8403.0,8369.0,8181.0,7903.0,7611.0,7212.0,6842.0,6650.0,6639.0,6849.0,6969.0,7190.0,7242.0,7294.0,7143.0,6914.0,6552.0,6151.0,5857.0,5661.0,5735.0,5718.0,5911.0,5933.0,5941.0,5709.0,5424.0,5123.0,4758.0,4375.0,4066.0,3645.0,3590.0,3531.0,3772.0,3923.0,4243.0,4551.0,4588.0,4419.0,4082.0,3687.0,3248.0,2818.0,2802.0,2955.0,3302.0,3594.0,3946.0,4248.0
